commit,first_parent_position,author_time,committer_time,full_c_bytes,executable_bytes,remaining_bytes,percent,main_full_c_bytes,overlay_full_c_bytes,canonical_suffix,derivation_status,correction
a70802fdff649d2fcbe848a51a8be6a57d7f70ca,841,2026-07-29T20:16:49+01:00,2026-07-29T20:16:49+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
d6fc00cf82bf7d405f3e6dc94cead701c165b616,842,2026-07-29T20:21:28+01:00,2026-07-29T20:21:28+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
337d6baf102a2ab01ddbe1c1b9a6eeae01ab83a7,843,2026-07-29T20:25:41+01:00,2026-07-29T20:25:41+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
e1b1294062940e036767d28fc6489a91049e650b,844,2026-07-29T20:29:26+01:00,2026-07-29T20:29:26+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
6d96d3653debdafbf35948ba25ef472997b3e6e3,845,2026-07-29T20:33:34+01:00,2026-07-29T20:33:34+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
adc6565eb20f8500f01f9284c6fda60b07999a06,846,2026-07-29T20:40:38+01:00,2026-07-29T20:40:38+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
5b5732ede560a993386750d8f41e5d1dbb287bd9,847,2026-07-29T20:44:20+01:00,2026-07-29T20:44:20+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
e68a800cde140eed294526da430e087b58187ea5,848,2026-07-29T20:50:43+01:00,2026-07-29T20:50:43+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
3ad57fc7a016f98adc71c8c59590fc581ef96ee7,849,2026-07-29T20:54:30+01:00,2026-07-29T20:54:30+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
7cbda71b43e103b83f72580e131bd5a46554bd0d,850,2026-07-29T20:58:26+01:00,2026-07-29T20:58:26+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
9121b55f6dcfaf3d42777ddeb6201629bfbc3ef4,851,2026-07-29T21:03:02+01:00,2026-07-29T21:03:02+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
5bbed2fc98429386f6bafc11daf49d1b5b7e1ed1,852,2026-07-29T21:06:47+01:00,2026-07-29T21:06:47+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
e1ccae5fddec10a9ab2a564b18582d3f5084522f,853,2026-07-29T21:11:04+01:00,2026-07-29T21:11:04+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
52ff288e28eb498018b1e84043412fcb2694d81b,854,2026-07-29T21:15:11+01:00,2026-07-29T21:15:11+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
ddbeaee188acf546be8fd2b33ab3ac20392de1af,855,2026-07-29T21:18:35+01:00,2026-07-29T21:18:35+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
d5e0f77193bc5a6963d936efc29ce3ac03035efe,856,2026-07-29T21:22:43+01:00,2026-07-29T21:22:43+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
a1884b7e8428f2b053f13488a58d03f8058a16c5,857,2026-07-29T21:27:23+01:00,2026-07-29T21:27:23+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
cf8f264f87bf6aaaa75f7cd9e8bcc8e620e5e8c4,858,2026-07-29T21:32:10+01:00,2026-07-29T21:32:10+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
479dd30b7948b370b52849290716fe689e8cc16b,859,2026-07-29T21:36:21+01:00,2026-07-29T21:36:21+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
163b3c330dd6d13129e5aa93065dc597dd6fa673,860,2026-07-29T21:40:53+01:00,2026-07-29T21:40:53+01:00,147614,1343410,1195796,10.99,95652,51962,"[C 147,614/1,343,410 bytes]",measured,
376d61f348a9dab1b23e5fa2731b23dd5aa2c9de,861,2026-07-30T09:04:53+01:00,2026-07-30T09:04:53+01:00,173222,1343410,1170188,12.89,96914,76308,"[C 173,222/1,343,410 bytes]",measured,
4f066e0bbfbf6e53997270aea343fd990273abab,862,2026-07-30T09:06:22+01:00,2026-07-30T09:06:22+01:00,173222,1343410,1170188,12.89,96914,76308,"[C 173,222/1,343,410 bytes]",measured,
228bfe028ee981ab59972cd8beae2db43f1960a3,863,2026-07-30T09:35:16+01:00,2026-07-30T09:35:16+01:00,173222,1343410,1170188,12.89,96914,76308,"[C 173,222/1,343,410 bytes]",measured,
9399cbfe6c86fe884dcc0f8a4cb826a455b11492,864,2026-07-30T09:43:47+01:00,2026-07-30T09:43:47+01:00,173222,1343410,1170188,12.89,96914,76308,"[C 173,222/1,343,410 bytes]",measured,
d3eb693dd495cec3444914ec5395f8cda03318fb,865,2026-07-30T09:51:56+01:00,2026-07-30T09:51:56+01:00,173222,1343410,1170188,12.89,96914,76308,"[C 173,222/1,343,410 bytes]",measured,
eb462ae149b309f5c5d246f6e0a1bdde97e65732,866,2026-07-30T10:01:42+01:00,2026-07-30T10:01:42+01:00,173222,1343410,1170188,12.89,96914,76308,"[C 173,222/1,343,410 bytes]",measured,
e5872f6b4ce45bbd97cc07524bcbd96ab138f5e9,867,2026-07-30T10:05:17+01:00,2026-07-30T10:05:17+01:00,173222,1343410,1170188,12.89,96914,76308,"[C 173,222/1,343,410 bytes]",measured,
1d729a03955bb62022e4b9ad2fff562580286b3d,868,2026-07-30T10:09:13+01:00,2026-07-30T10:09:13+01:00,173222,1343410,1170188,12.89,96914,76308,"[C 173,222/1,343,410 bytes]",measured,
94e5fb3326437e8ffb6c8d2445887086e7930d73,869,2026-07-30T10:13:50+01:00,2026-07-30T10:13:50+01:00,173222,1343410,1170188,12.89,96914,76308,"[C 173,222/1,343,410 bytes]",measured,
2d71c5a8353765c154057664365454bffc5e45ab,870,2026-07-30T10:15:46+01:00,2026-07-30T10:15:46+01:00,175694,1343410,1167716,13.08,96914,78780,"[C 175,694/1,343,410 bytes]",measured,
a1b535b6faf2ebd3335b2d90f10e1957d0474ef4,871,2026-07-30T10:18:45+01:00,2026-07-30T10:18:45+01:00,175694,1343410,1167716,13.08,96914,78780,"[C 175,694/1,343,410 bytes]",measured,
263a4481fc222dc077f89185842bb033be4c73dd,872,2026-07-30T10:23:17+01:00,2026-07-30T10:23:17+01:00,175694,1343410,1167716,13.08,96914,78780,"[C 175,694/1,343,410 bytes]",measured,
c9c2b5fab6ef1b1529ab6029e6620e55f5bc6d29,873,2026-07-30T10:31:43+01:00,2026-07-30T10:31:43+01:00,175694,1343410,1167716,13.08,96914,78780,"[C 175,694/1,343,410 bytes]",measured,
bcd3432a2e7ed4cf295909df9d908609e54ce46f,874,2026-07-30T10:34:46+01:00,2026-07-30T10:34:46+01:00,175694,1343410,1167716,13.08,96914,78780,"[C 175,694/1,343,410 bytes]",measured,
bab2a9864df7aaee7c738408192cc5499f6e8a6f,875,2026-07-30T10:37:32+01:00,2026-07-30T10:37:32+01:00,175694,1343410,1167716,13.08,96914,78780,"[C 175,694/1,343,410 bytes]",measured,
4ad78ba9b5ac60b6ed76b68a869b26380e255a8d,876,2026-07-30T10:42:04+01:00,2026-07-30T10:42:04+01:00,175694,1343410,1167716,13.08,96914,78780,"[C 175,694/1,343,410 bytes]",measured,
f44d087711be2f937ded67d7ba751ba61a5f524d,877,2026-07-30T10:47:19+01:00,2026-07-30T10:47:19+01:00,175694,1343410,1167716,13.08,96914,78780,"[C 175,694/1,343,410 bytes]",measured,
550430f79b6d1058fc22a443f6ec6a61d0918250,878,2026-07-30T10:48:13+01:00,2026-07-30T10:48:13+01:00,175694,1343410,1167716,13.08,96914,78780,"[C 175,694/1,343,410 bytes]",measured,
cc12831fd8d28b3bfa1ecac4bb906b607fde6d8c,879,2026-07-30T10:51:49+01:00,2026-07-30T10:51:49+01:00,175694,1343410,1167716,13.08,96914,78780,"[C 175,694/1,343,410 bytes]",measured,
d6d7df5311cba63623f2f792c9c799bb70c2918f,880,2026-07-30T10:56:17+01:00,2026-07-30T10:56:17+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
05615f419523ae61f914cfa3b8344f49e54f3c9d,881,2026-07-30T10:57:47+01:00,2026-07-30T10:57:47+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
31a4619ab58d0eb731bb1ac85b79d6484f637d37,882,2026-07-30T11:02:04+01:00,2026-07-30T11:02:04+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
a54b1194cffa7a33493853ac0924e6c0bd05f3b7,883,2026-07-30T11:05:28+01:00,2026-07-30T11:05:28+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
314d538337cc96b2802c2effac93a2938a43f1c8,884,2026-07-30T11:08:22+01:00,2026-07-30T11:08:22+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
b5816065126a13394ec37ad723927aacb1f5fcf3,885,2026-07-30T11:11:37+01:00,2026-07-30T11:11:37+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
1bbda69e1d2c748114e728c315de8ba32cd4e1d4,886,2026-07-30T11:14:34+01:00,2026-07-30T11:14:34+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
ae277e4bfcfda8b783d6117c6d314bb32bd48af9,887,2026-07-30T11:18:14+01:00,2026-07-30T11:18:14+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
989509a1c74f33cc06b3d986ff9fac2eaf37764c,888,2026-07-30T11:21:54+01:00,2026-07-30T11:21:54+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
fdac977e1f49d85a9f4647160ecc1a86d5aa8fad,889,2026-07-30T11:24:52+01:00,2026-07-30T11:24:52+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
a2ad6ff739e013d4735be09534375fba6368f5b6,890,2026-07-30T11:31:20+01:00,2026-07-30T11:31:20+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
c856eb7769228d6ba384815e7dfe4e8a5ca8546d,891,2026-07-30T11:38:40+01:00,2026-07-30T11:38:40+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
d3c67e1584065fa48855424ce856d91e761f24ea,892,2026-07-30T11:44:05+01:00,2026-07-30T11:44:05+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
8a0049e5fa66f55d0dddcdcb647a90bc5f0073db,893,2026-07-30T11:49:02+01:00,2026-07-30T11:49:02+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
c8358b2e224b801623c3d344f1193e881f2b8458,894,2026-07-30T11:53:41+01:00,2026-07-30T11:53:41+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
08e45cf8e5bb3b0f60599344263386309e54a1a6,895,2026-07-30T11:59:16+01:00,2026-07-30T11:59:16+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
2455a8f9e3a2cf04f2cb133f41ddf6fa73d7d91e,896,2026-07-30T12:04:34+01:00,2026-07-30T12:04:34+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
e498a05066818f6efa9a6a60e269ce29fe248b80,897,2026-07-30T12:13:48+01:00,2026-07-30T12:13:48+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
6441696f43fbb9b46c3393a49871c2e2aa5c9870,898,2026-07-30T12:19:36+01:00,2026-07-30T12:19:36+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
590ebcad4b823c85913cdaeeae5e60ecc7759231,899,2026-07-30T12:24:52+01:00,2026-07-30T12:24:52+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
654f8fc5b10af10da5cd5c8bb60e4ade40ce9821,900,2026-07-30T12:31:46+01:00,2026-07-30T12:31:46+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
6a80b4cc528d9e636fde8b9cd2230b4edd53c1a0,901,2026-07-30T12:41:28+01:00,2026-07-30T12:41:28+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
d5296b88ebedf2923eb30b0b2a5985548790e355,902,2026-07-30T12:50:19+01:00,2026-07-30T12:50:19+01:00,176574,1343410,1166836,13.14,96914,79660,"[C 176,574/1,343,410 bytes]",measured,
a78141b44c550229d65264a2a2a77930c400e926,903,2026-07-30T12:54:48+01:00,2026-07-30T12:54:48+01:00,194390,1343410,1149020,14.47,96914,97476,"[C 194,390/1,343,410 bytes]",measured,
65ae5c610103cdf003aa9e5d88f97c3b7ddb65d5,904,2026-07-30T13:03:32+01:00,2026-07-30T13:03:32+01:00,194390,1343410,1149020,14.47,96914,97476,"[C 194,390/1,343,410 bytes]",measured,
fa25d55581a5ea6d41210cc4190606c299c63464,905,2026-07-30T13:11:09+01:00,2026-07-30T13:11:09+01:00,194390,1343410,1149020,14.47,96914,97476,"[C 194,390/1,343,410 bytes]",measured,
ccf8dac7bc18f094feba1aba7be7595870042f55,906,2026-07-30T13:16:36+01:00,2026-07-30T13:16:36+01:00,194390,1343410,1149020,14.47,96914,97476,"[C 194,390/1,343,410 bytes]",measured,
b29de8b343d8a17fec44e0ad9bf5472970d84ef3,907,2026-07-30T12:24:50Z,2026-07-30T12:24:50Z,194390,1343410,1149020,14.47,96914,97476,"[C 194,390/1,343,410 bytes]",measured,
4ac5771a7fd3cc0e61a2a43ceab74c5caeb3f01c,908,2026-07-30T12:25:46Z,2026-07-30T12:25:46Z,194390,1343410,1149020,14.47,96914,97476,"[C 194,390/1,343,410 bytes]",measured,
2a4818acb507fa7308427ecd26541af4b4263561,909,2026-07-30T14:34:12Z,2026-07-30T14:34:12Z,194390,1343410,1149020,14.47,96914,97476,"[C 194,390/1,343,410 bytes]",measured,
50c3d6e81c07ded26ca3bcbc0daabe1dce2603db,910,2026-07-30T15:33:17Z,2026-07-30T15:33:17Z,194390,1343410,1149020,14.47,96914,97476,"[C 194,390/1,343,410 bytes]",measured,
f15d8317d4515a829569104834107805477c8190,911,2026-07-30T15:57:27Z,2026-07-30T15:57:27Z,194390,1343410,1149020,14.47,96914,97476,"[C 194,390/1,343,410 bytes]",measured,
7438eb92d38cf1b09610140e4c1cb5585b017f11,912,2026-07-30T16:07:47Z,2026-07-30T16:07:47Z,194950,1343410,1148460,14.51,97474,97476,"[C 194,950/1,343,410 bytes]",measured,
37cd1e66edbf3c56e4896c85814965d69b1cd886,913,2026-07-30T16:11:49Z,2026-07-30T16:11:49Z,194950,1343410,1148460,14.51,97474,97476,"[C 194,950/1,343,410 bytes]",measured,
bf28ee35db0edd0a112826bbd57cb75c49733212,914,2026-07-30T16:18:18Z,2026-07-30T16:18:18Z,194950,1343410,1148460,14.51,97474,97476,"[C 194,950/1,343,410 bytes]",measured,
bcd35b4eda7521eafb828b0e5b82597294faad60,915,2026-07-30T16:28:01Z,2026-07-30T16:28:01Z,194950,1343410,1148460,14.51,97474,97476,"[C 194,950/1,343,410 bytes]",measured,
8b52b576f4b44a84e2207852d21a370c6c12a4a1,916,2026-07-30T16:51:45Z,2026-07-30T16:51:45Z,194950,1343410,1148460,14.51,97474,97476,"[C 194,950/1,343,410 bytes]",measured,
86a10a19681c04658e80a1a8b5dcc619484a0c8c,917,2026-07-30T16:53:49Z,2026-07-30T16:53:49Z,194950,1343410,1148460,14.51,97474,97476,"[C 194,950/1,343,410 bytes]",measured,
1f5ff77881b14ac34b2518d054deac34d31d9239,918,2026-07-30T16:58:25Z,2026-07-30T16:58:25Z,194950,1343410,1148460,14.51,97474,97476,"[C 194,950/1,343,410 bytes]",measured,
efc377d3736556329cf896d80debb5047c6f8eaa,919,2026-07-30T17:00:18Z,2026-07-30T17:00:18Z,194950,1343410,1148460,14.51,97474,97476,"[C 194,950/1,343,410 bytes]",measured,
f8645aa21ac03e4efbe10c73504df2ec9399eb4d,920,2026-07-30T17:05:29Z,2026-07-30T17:05:29Z,194950,1343410,1148460,14.51,97474,97476,"[C 194,950/1,343,410 bytes]",measured,
b39f98e3a9a616fe7eaa7aa7b19947892149b824,921,2026-07-30T17:09:58Z,2026-07-30T17:09:58Z,194950,1343410,1148460,14.51,97474,97476,"[C 194,950/1,343,410 bytes]",measured,
86c73d383e57553359f0908b4426cb00156bf37a,922,2026-07-30T17:59:43Z,2026-07-30T17:59:43Z,203764,1343410,1139646,15.17,101344,102420,"[C 203,764/1,343,410 bytes]",measured,
a0c47611ae943be39c81af2b413b932f89ae6c7f,923,2026-07-30T18:03:19Z,2026-07-30T18:03:19Z,203764,1343410,1139646,15.17,101344,102420,"[C 203,764/1,343,410 bytes]",measured,
4566088e67066ad4111ac3c7201831392e0fec2e,924,2026-07-30T18:27:03Z,2026-07-30T18:27:03Z,203764,1343410,1139646,15.17,101344,102420,"[C 203,764/1,343,410 bytes]",measured,
620445205171b085f8f4473394f404df639d8893,925,2026-07-30T21:49:59Z,2026-07-30T21:49:59Z,203764,1343410,1139646,15.17,101344,102420,"[C 203,764/1,343,410 bytes]",measured,
be0595bf54969a49c7ed830297ec6ed77c7dc366,926,2026-07-30T21:53:08Z,2026-07-30T21:53:08Z,210394,1343410,1133016,15.66,101344,109050,"[C 210,394/1,343,410 bytes]",measured,
c71e8406435028d9c602204290027462f40af7cf,927,2026-07-30T21:55:36Z,2026-07-30T21:55:36Z,210394,1343410,1133016,15.66,101344,109050,"[C 210,394/1,343,410 bytes]",measured,
1ed763369532783277193ca5b3a136745bb2e56e,928,2026-07-30T22:12:32Z,2026-07-30T22:12:32Z,210394,1343410,1133016,15.66,101344,109050,"[C 210,394/1,343,410 bytes]",measured,
10072b38725bbe7c693de8aa58702f77a5445e5b,929,2026-07-30T22:19:01Z,2026-07-30T22:19:01Z,210394,1343410,1133016,15.66,101344,109050,"[C 210,394/1,343,410 bytes]",measured,
78a2d99b9b034fee38ec60af777eabb344636848,930,2026-07-30T22:21:46Z,2026-07-30T22:21:46Z,210394,1343410,1133016,15.66,101344,109050,"[C 210,394/1,343,410 bytes]",measured,
2cfab3d2910a6ee70297ad3fcd2fd3154d4122f9,931,2026-07-30T22:22:45Z,2026-07-30T22:22:45Z,210394,1343410,1133016,15.66,101344,109050,"[C 210,394/1,343,410 bytes]",measured,
261c3cd83e4d6c176d4aedd5e8fe424eae064250,932,2026-07-30T22:24:14Z,2026-07-30T22:24:14Z,210394,1343410,1133016,15.66,101344,109050,"[C 210,394/1,343,410 bytes]",measured,
9c39ab929437001b31cdc2314a89842ea46e3481,933,2026-07-30T22:26:09Z,2026-07-30T22:26:09Z,210718,1343410,1132692,15.69,101344,109374,"[C 210,718/1,343,410 bytes]",measured,
e9c942d20f93b985030a1a0c73b029e5b3b0ecd4,934,2026-07-30T22:27:29Z,2026-07-30T22:27:29Z,210718,1343410,1132692,15.69,101344,109374,"[C 210,718/1,343,410 bytes]",measured,
81ff09c27932c12101a54a61ec71882e8ee42663,935,2026-07-30T22:28:21Z,2026-07-30T22:28:21Z,210718,1343410,1132692,15.69,101344,109374,"[C 210,718/1,343,410 bytes]",measured,
27f8cb763e3765286c09cf353bd5b5bf7d729b9a,936,2026-07-30T22:37:15Z,2026-07-30T22:37:15Z,210718,1343410,1132692,15.69,101344,109374,"[C 210,718/1,343,410 bytes]",measured,
349e3ec31a0a26970ad9ad0f2cf1fc34ba9f9984,937,2026-07-30T22:39:59Z,2026-07-30T22:39:59Z,210718,1343410,1132692,15.69,101344,109374,"[C 210,718/1,343,410 bytes]",measured,
c8e4782f362d76ffbe0dee8fa7aaabc8526809c6,938,2026-07-30T22:42:21Z,2026-07-30T22:42:21Z,210718,1343410,1132692,15.69,101344,109374,"[C 210,718/1,343,410 bytes]",measured,
885f94d1bc38fc955a0dfefd869ee91e9f870d8e,939,2026-07-30T22:52:21Z,2026-07-30T22:52:21Z,210854,1343410,1132556,15.7,101344,109510,"[C 210,854/1,343,410 bytes]",measured,
064f10a6ef0e1a77d52727b5cd8a86a6e9976a99,940,2026-07-30T22:52:41Z,2026-07-30T22:52:41Z,210854,1343410,1132556,15.7,101344,109510,"[C 210,854/1,343,410 bytes]",measured,
038a1e8bf87ab667bba07f0b1c56866e8df78b13,941,2026-07-30T22:56:59Z,2026-07-30T22:56:59Z,210854,1343410,1132556,15.7,101344,109510,"[C 210,854/1,343,410 bytes]",measured,
7f23542404d86e6b935c40b1ee9bc934593ac3b5,942,2026-07-30T22:58:15Z,2026-07-30T22:58:15Z,210854,1343410,1132556,15.7,101344,109510,"[C 210,854/1,343,410 bytes]",measured,
78dcbf74911a0740eac09b68614136535ac731fa,943,2026-07-30T23:05:22Z,2026-07-30T23:05:22Z,210854,1343410,1132556,15.7,101344,109510,"[C 210,854/1,343,410 bytes]",measured,
b231b37680b8deff7304ae23547de47686ffccd9,944,2026-07-30T23:16:04Z,2026-07-30T23:16:04Z,211190,1343410,1132220,15.72,101344,109846,"[C 211,190/1,343,410 bytes]",measured,
b9905718b3bd1e123924cbdae2f5675c220d6ccf,945,2026-07-30T23:20:24Z,2026-07-30T23:20:24Z,211190,1343410,1132220,15.72,101344,109846,"[C 211,190/1,343,410 bytes]",measured,
e1a79cbdd53842e46761548ccd18bd199a392abf,946,2026-07-30T23:32:32Z,2026-07-30T23:32:32Z,211190,1343410,1132220,15.72,101344,109846,"[C 211,190/1,343,410 bytes]",measured,
c5d562875046d290bc3f859713e413ffb118df33,947,2026-07-30T23:39:31Z,2026-07-30T23:39:31Z,211626,1343410,1131784,15.75,101344,110282,"[C 211,626/1,343,410 bytes]",measured,
15644e2a6775973af10505266a227963925efd97,948,2026-07-30T23:40:58Z,2026-07-30T23:40:58Z,211626,1343410,1131784,15.75,101344,110282,"[C 211,626/1,343,410 bytes]",measured,
0324575416ecf099370713f6d2370729e11d66bf,949,2026-07-30T23:51:03Z,2026-07-30T23:51:03Z,211626,1343410,1131784,15.75,101344,110282,"[C 211,626/1,343,410 bytes]",measured,
eed7b67df0dfdba9f1fbfd56e2036fa4b2e1e21d,950,2026-07-30T23:52:08Z,2026-07-30T23:52:08Z,211626,1343410,1131784,15.75,101344,110282,"[C 211,626/1,343,410 bytes]",measured,
e3d29cdb99ff6fc70d0f7f0ec0c760432345b6e0,951,2026-07-30T23:53:43Z,2026-07-30T23:53:43Z,211626,1343410,1131784,15.75,101344,110282,"[C 211,626/1,343,410 bytes]",measured,
d2649a9af350b6babf87eaab5532f7ccadfa070a,952,2026-07-30T23:55:49Z,2026-07-30T23:55:49Z,211626,1343410,1131784,15.75,101344,110282,"[C 211,626/1,343,410 bytes]",measured,
45e86ba7a72d214567beeeb204fc61eeaa546fc1,953,2026-07-30T23:58:28Z,2026-07-30T23:58:28Z,211626,1343410,1131784,15.75,101344,110282,"[C 211,626/1,343,410 bytes]",measured,
63dc9dedf7a2850e913fb07f123fc6bdd4ccf0c2,954,2026-07-31T00:00:37Z,2026-07-31T00:00:37Z,212796,1343410,1130614,15.84,101344,111452,"[C 212,796/1,343,410 bytes]",measured,
5e85ff776786c60339cef636240e781e8efb3b68,955,2026-07-31T00:04:11Z,2026-07-31T00:04:11Z,212796,1343410,1130614,15.84,101344,111452,"[C 212,796/1,343,410 bytes]",measured,
b7b3b670ba3d88d5789cc7e95a980fbe76231332,956,2026-07-31T00:05:28Z,2026-07-31T00:05:28Z,212796,1343410,1130614,15.84,101344,111452,"[C 212,796/1,343,410 bytes]",measured,
bdc6a580a1dd0e5ccdfc02668b260e2240903794,957,2026-07-31T00:07:28Z,2026-07-31T00:07:28Z,212796,1343410,1130614,15.84,101344,111452,"[C 212,796/1,343,410 bytes]",measured,
1065b43aad5caf07e69bfc2e8cb106bcd05e1ff7,958,2026-07-31T00:16:48Z,2026-07-31T00:16:48Z,212796,1343410,1130614,15.84,101344,111452,"[C 212,796/1,343,410 bytes]",measured,
41655fec0350e5379a61616f40eb1bfc634b9196,959,2026-07-31T00:20:08Z,2026-07-31T00:20:08Z,212796,1343410,1130614,15.84,101344,111452,"[C 212,796/1,343,410 bytes]",measured,
b7a66a7c438ec655f53eb73439f24d5cdecac9ba,960,2026-07-31T00:22:18Z,2026-07-31T00:22:18Z,212796,1343410,1130614,15.84,101344,111452,"[C 212,796/1,343,410 bytes]",measured,
f90d1f6f6c4b4e265601636bb073312e5e0757f4,961,2026-07-31T00:27:48Z,2026-07-31T00:27:48Z,213748,1343410,1129662,15.91,101344,112404,"[C 213,748/1,343,410 bytes]",measured,
6c4d00fb0c13c51878e7f7709164ddb7e31b4607,962,2026-07-31T00:29:22Z,2026-07-31T00:29:22Z,213748,1343410,1129662,15.91,101344,112404,"[C 213,748/1,343,410 bytes]",measured,
00c16ee5d3a8ddc98ffafc60d938d0cf3b4982f1,963,2026-07-31T00:32:27Z,2026-07-31T00:32:27Z,214128,1343410,1129282,15.94,101344,112784,"[C 214,128/1,343,410 bytes]",measured,
e90aa056d59fafbeb930a0f832372711a1bf29f0,964,2026-07-31T00:37:05Z,2026-07-31T00:37:05Z,214128,1343410,1129282,15.94,101344,112784,"[C 214,128/1,343,410 bytes]",measured,
fd5b204aa406d65d99ad5fbef2e4186a14c84d65,965,2026-07-31T00:43:14Z,2026-07-31T00:43:14Z,214128,1343410,1129282,15.94,101344,112784,"[C 214,128/1,343,410 bytes]",measured,
3c45d67652b3e02563dd807e4d8f8e72eb87da14,966,2026-07-31T00:50:43Z,2026-07-31T00:50:43Z,214128,1343410,1129282,15.94,101344,112784,"[C 214,128/1,343,410 bytes]",measured,
1d92e93249fc24a0367575fdb7ab8754a4a65320,967,2026-07-31T00:51:37Z,2026-07-31T00:51:37Z,214128,1343410,1129282,15.94,101344,112784,"[C 214,128/1,343,410 bytes]",measured,
9e57cb52472c93d4f20e8cdb0a4762c8353e7602,968,2026-07-31T00:54:20Z,2026-07-31T00:54:20Z,214128,1343410,1129282,15.94,101344,112784,"[C 214,128/1,343,410 bytes]",measured,
